strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.4,74.0,280,153,127,0.5464285714285714,1.296380627104976,46235.2,165.12571428571428,1484.3569572031308,1.8614671332973425,2.2093352192362095,-20927.199999999997,10,200000.0,10000.0,4000.0,20000.0,-6075.4,-7251.999999999999,-17382.6,0.60754,1.8129999999999997,1.04636,1.8129999999999997,WEEKLY,0,1,1,0,74.9354943273906,1321.79477124183,-1228.3417322834646,3374.4,1002.3470902854419,1015.3157751382544,0.2479740680713128,617,519.4966292134831,2248.777777777778,-2148.537142857143,7096.6,2764.694230851243,2052.424183178877,0.6067415730337079,89,2201.67619047619,5463.842857142858,-4322.657142857142,12839.0,6434.240901450983,5886.449883944521,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.5,75.0,280,153,127,0.5464285714285714,1.296380627104976,46860.0,167.35714285714286,1504.4158350031735,1.8614671332973418,2.2093352192362095,-21210.0,10,200000.0,10000.0,4000.0,20000.0,-6157.5,-7350.0,-17617.5,0.61575,1.8375,1.0605,1.8375,WEEKLY,0,1,1,0,75.94813614262561,1339.6568627450981,-1244.9409448818897,3420.0,1015.8923212352453,1029.0362585860687,0.2479740680713128,617,526.5168539325842,2279.1666666666665,-2177.5714285714284,7192.5,2802.054963700584,2080.1596451137266,0.6067415730337079,89,2231.4285714285716,5537.678571428572,-4381.071428571428,13012.5,6521.190102821942,5965.996503997827,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.6,75.99999999999999,280,153,127,0.5464285714285714,1.2963806271049758,47484.79999999999,169.58857142857138,1524.4747128032154,1.8614671332973418,2.209335219236209,-21492.8,10,200000.0,10000.0,4000.0,20000.0,-6239.5999999999985,-7447.999999999998,-17852.399999999998,0.6239599999999998,1.8619999999999997,1.07464,1.8619999999999997,WEEKLY,0,1,1,0,76.96077795786061,1357.5189542483658,-1261.540157480315,3465.5999999999995,1029.4375521850484,1042.7567420338828,0.2479740680713128,617,533.5370786516853,2309.555555555555,-2206.605714285714,7288.399999999999,2839.415696549924,2107.895107048576,0.6067415730337079,89,2261.180952380952,5611.514285714285,-4439.485714285714,13185.999999999996,6608.1393041929,6045.54312405113,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.7,77.0,280,153,127,0.5464285714285714,1.2963806271049763,48109.600000000006,171.82000000000002,1544.5335906032576,1.861467133297343,2.2093352192362095,-21775.600000000002,10,200000.0,10000.0,4000.0,20000.0,-6321.7,-7546.0,-18087.3,0.63217,1.8865,1.08878,1.8865,WEEKLY,0,1,1,0,77.97341977309563,1375.381045751634,-1278.13937007874,3511.2000000000003,1042.9827831348516,1056.4772254816971,0.2479740680713128,617,540.5573033707866,2339.9444444444443,-2235.6400000000003,7384.299999999999,2876.776429399266,2135.6305689834257,0.6067415730337079,89,2290.933333333334,5685.35,-4497.9,13359.5,6695.08850556386,6125.089744104435,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.8,78.0,280,153,127,0.5464285714285714,1.296380627104976,48734.40000000001,174.0514285714286,1564.5924684033002,1.8614671332973427,2.20933521923621,-22058.399999999998,10,200000.0,10000.0,4000.0,20000.0,-6403.799999999999,-7644.0,-18322.2,0.64038,1.911,1.10292,1.911,WEEKLY,0,1,1,0,78.98606158833063,1393.243137254902,-1294.7385826771656,3556.8,1056.528014084655,1070.1977089295115,0.2479740680713128,617,547.5775280898877,2370.333333333333,-2264.674285714286,7480.2,2914.137162248607,2163.3660309182756,0.6067415730337079,89,2320.685714285714,5759.185714285713,-4556.314285714286,13533.0,6782.0377069348215,6204.63636415774,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.9,79.0,280,153,127,0.5464285714285714,1.296380627104976,49359.2,176.28285714285713,1584.6513462033424,1.8614671332973423,2.2093352192362095,-22341.199999999997,10,200000.0,10000.0,4000.0,20000.0,-6485.9,-7741.999999999999,-18557.100000000002,0.64859,1.9354999999999998,1.11706,1.9354999999999998,WEEKLY,0,1,1,0,79.99870340356566,1411.1052287581697,-1311.3377952755905,3602.4,1070.0732450344583,1083.9181923773256,0.2479740680713128,617,554.5977528089887,2400.7222222222226,-2293.7085714285713,7576.1,2951.4978950979485,2191.101492853125,0.6067415730337079,89,2350.438095238095,5833.021428571429,-4614.728571428572,13706.5,6868.986908305781,6284.182984211045,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.0,80.0,280,153,127,0.5464285714285714,1.296380627104976,49984.0,178.5142857142857,1604.7102240033848,1.8614671332973423,2.2093352192362095,-22624.0,10,200000.0,10000.0,4000.0,20000.0,-6568.0,-7840.0,-18792.0,0.6568,1.96,1.1312,1.96,WEEKLY,0,1,1,0,81.01134521880064,1428.9673202614379,-1327.9370078740158,3648.0,1083.6184759842615,1097.63867582514,0.2479740680713128,617,561.6179775280899,2431.1111111111113,-2322.7428571428572,7672.0,2988.8586279472897,2218.8369547879743,0.6067415730337079,89,2380.190476190476,5906.857142857143,-4673.142857142857,13880.0,6955.936109676739,6363.729604264348,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.1,80.99999999999999,280,153,127,0.5464285714285714,1.2963806271049758,50608.79999999999,180.74571428571426,1624.7691018034268,1.8614671332973425,2.209335219236209,-22906.8,10,200000.0,10000.0,4000.0,20000.0,-6650.0999999999985,-7937.999999999998,-19026.899999999998,0.6650099999999999,1.9844999999999995,1.14534,1.9844999999999995,WEEKLY,0,1,1,0,82.02398703403566,1446.8294117647056,-1344.536220472441,3693.5999999999995,1097.1637069340645,1111.359159272954,0.2479740680713128,617,568.6382022471909,2461.4999999999995,-2351.7771428571423,7767.899999999999,3026.2193607966306,2246.5724167228236,0.6067415730337079,89,2409.942857142857,5980.692857142856,-4731.557142857142,14053.499999999996,7042.885311047696,6443.276224317651,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.2,81.99999999999999,280,153,127,0.5464285714285714,1.296380627104976,51233.599999999984,182.9771428571428,1644.8279796034692,1.8614671332973418,2.2093352192362086,-23189.6,10,200000.0,10000.0,4000.0,20000.0,-6732.199999999998,-8035.999999999998,-19261.799999999996,0.6732199999999998,2.0089999999999995,1.1594799999999998,2.0089999999999995,WEEKLY,0,1,1,0,83.03662884927066,1464.6915032679738,-1361.135433070866,3739.1999999999994,1110.708937883868,1125.079642720768,0.2479740680713128,617,575.658426966292,2491.8888888888882,-2380.811428571428,7863.799999999998,3063.5800936459714,2274.307878657674,0.6067415730337079,89,2439.6952380952375,6054.52857142857,-4789.971428571428,14226.999999999996,7129.834512418656,6522.822844370955,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.3,83.0,280,153,127,0.5464285714285714,1.296380627104976,51858.40000000001,185.20857142857145,1664.8868574035118,1.8614671332973425,2.20933521923621,-23472.399999999998,10,200000.0,10000.0,4000.0,20000.0,-6814.299999999999,-8134.0,-19496.7,0.68143,2.0335,1.1736199999999999,2.0335,WEEKLY,0,1,1,0,84.04927066450567,1482.553594771242,-1377.7346456692915,3784.8,1124.2541688336714,1138.8001261685827,0.2479740680713128,617,582.6786516853932,2522.277777777778,-2409.8457142857146,7959.7,3100.940826495313,2302.0433405925237,0.6067415730337079,89,2469.447619047619,6128.364285714286,-4848.385714285714,14400.5,7216.783713789617,6602.369464424261,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.4,84.0,280,153,127,0.5464285714285714,1.296380627104976,52483.2,187.44,1684.945735203554,1.8614671332973423,2.2093352192362095,-23755.199999999997,10,200000.0,10000.0,4000.0,20000.0,-6896.4,-8232.0,-19731.600000000002,0.6896399999999999,2.058,1.18776,2.058,WEEKLY,0,1,1,0,85.06191247974068,1500.4156862745099,-1394.3338582677166,3830.4,1137.7993997834747,1152.520609616397,0.2479740680713128,617,589.6988764044944,2552.6666666666665,-2438.8799999999997,8055.599999999999,3138.301559344654,2329.7788025273735,0.6067415730337079,89,2499.2,6202.2,-4906.800000000001,14574.0,7303.732915160575,6681.916084477566,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.5,85.0,280,153,127,0.5464285714285714,1.296380627104976,53108.0,189.67142857142858,1705.0046130035962,1.8614671332973425,2.2093352192362095,-24038.0,10,200000.0,10000.0,4000.0,20000.0,-6978.499999999999,-8330.0,-19966.5,0.6978499999999999,2.0825,1.2019,2.0825,WEEKLY,0,1,1,0,86.07455429497568,1518.2777777777778,-1410.9330708661416,3876.0,1151.3446307332779,1166.241093064211,0.2479740680713128,617,596.7191011235955,2583.0555555555557,-2467.9142857142856,8151.5,3175.662292193995,2357.5142644622233,0.6067415730337079,89,2528.9523809523807,6276.035714285715,-4965.214285714285,14747.5,7390.682116531535,6761.46270453087,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.6,85.99999999999999,280,153,127,0.5464285714285714,1.2963806271049758,53732.79999999999,191.9028571428571,1725.0634908036384,1.8614671332973423,2.209335219236209,-24320.8,10,200000.0,10000.0,4000.0,20000.0,-7060.5999999999985,-8427.999999999998,-20201.399999999998,0.7060599999999999,2.1069999999999998,1.21604,2.1069999999999998,WEEKLY,0,1,1,0,87.08719611021068,1536.1398692810455,-1427.532283464567,3921.5999999999995,1164.889861683081,1179.9615765120252,0.2479740680713128,617,603.7393258426965,2613.444444444444,-2496.9485714285715,8247.399999999998,3213.0230250433356,2385.2497263970727,0.6067415730337079,89,2558.704761904761,6349.871428571428,-5023.6285714285705,14920.999999999996,7477.631317902494,6841.0093245841745,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.7,86.99999999999999,280,153,127,0.5464285714285714,1.296380627104976,54357.599999999984,194.13428571428565,1745.1223686036806,1.8614671332973423,2.209335219236209,-24603.6,10,200000.0,10000.0,4000.0,20000.0,-7142.699999999998,-8525.999999999998,-20436.299999999996,0.7142699999999998,2.1314999999999995,1.2301799999999998,2.1314999999999995,WEEKLY,0,1,1,0,88.0998379254457,1554.0019607843135,-1444.131496062992,3967.1999999999994,1178.4350926328843,1193.6820599598393,0.2479740680713128,617,610.7595505617977,2643.8333333333326,-2525.982857142857,8343.3,3250.383757892677,2412.985188331922,0.6067415730337079,89,2588.4571428571426,6423.707142857142,-5082.0428571428565,15094.499999999996,7564.5805192734515,6920.555944637477,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.8,88.0,280,153,127,0.5464285714285714,1.296380627104976,54982.399999999994,196.36571428571426,1765.1812464037234,1.8614671332973418,2.2093352192362095,-24886.399999999998,10,200000.0,10000.0,4000.0,20000.0,-7224.799999999999,-8624.0,-20671.2,0.7224799999999999,2.156,1.2443199999999999,2.156,WEEKLY,0,1,1,0,89.1124797406807,1571.8640522875817,-1460.7307086614176,4012.8,1191.9803235826878,1207.4025434076539,0.2479740680713128,617,617.7797752808989,2674.2222222222217,-2555.017142857143,8439.2,3287.7444907420186,2440.7206502667723,0.6067415730337079,89,2618.2095238095235,6497.542857142857,-5140.457142857143,15268.0,7651.529720644413,7000.102564690783,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,8.9,89.0,280,153,127,0.5464285714285714,1.296380627104976,55607.2,198.59714285714284,1785.2401242037654,1.8614671332973425,2.2093352192362095,-25169.199999999997,10,200000.0,10000.0,4000.0,20000.0,-7306.9,-8722.0,-20906.100000000002,0.73069,2.1805,1.25846,2.1805,WEEKLY,0,1,1,0,90.12512155591573,1589.7261437908496,-1477.3299212598424,4058.4,1205.525554532491,1221.1230268554682,0.2479740680713128,617,624.8000000000001,2704.6111111111118,-2584.0514285714285,8535.099999999999,3325.1052235913594,2468.4561122016216,0.6067415730337079,89,2647.9619047619044,6571.378571428571,-5198.8714285714295,15441.5,7738.4789220153725,7079.6491847440875,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.0,90.0,280,153,127,0.5464285714285714,1.296380627104976,56232.0,200.82857142857142,1805.2990020038078,1.8614671332973425,2.2093352192362095,-25452.0,10,200000.0,10000.0,4000.0,20000.0,-7388.999999999999,-8820.0,-21141.0,0.7388999999999999,2.205,1.2726,2.205,WEEKLY,0,1,1,0,91.13776337115073,1607.5882352941176,-1493.9291338582677,4104.0,1219.0707854822942,1234.8435103032823,0.2479740680713128,617,631.8202247191011,2735.0,-2613.0857142857144,8631.0,3362.4659564407007,2496.1915741364714,0.6067415730337079,89,2677.714285714286,6645.214285714285,-5257.285714285715,15615.0,7825.428123386331,7159.195804797392,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.1,90.99999999999999,280,153,127,0.5464285714285714,1.2963806271049756,56856.79999999999,203.05999999999995,1825.3578798038498,1.8614671332973423,2.2093352192362086,-25734.800000000003,10,200000.0,10000.0,4000.0,20000.0,-7471.0999999999985,-8917.999999999998,-21375.899999999998,0.7471099999999998,2.2294999999999994,1.2867400000000002,2.2294999999999994,WEEKLY,0,1,1,0,92.15040518638573,1625.4503267973853,-1510.528346456693,4149.599999999999,1232.6160164320975,1248.5639937510964,0.2479740680713128,617,638.8404494382021,2765.3888888888882,-2642.12,8726.899999999998,3399.8266892900415,2523.9270360713213,0.6067415730337079,89,2707.4666666666662,6719.049999999998,-5315.699999999999,15788.499999999996,7912.377324757289,7238.742424850695,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.2,91.99999999999999,280,153,127,0.5464285714285714,1.296380627104976,57481.59999999999,205.29142857142855,1845.4167576038924,1.8614671332973423,2.209335219236209,-26017.6,10,200000.0,10000.0,4000.0,20000.0,-7553.199999999998,-9015.999999999998,-21610.799999999996,0.7553199999999998,2.2539999999999996,1.30088,2.2539999999999996,WEEKLY,0,1,1,0,93.16304700162073,1643.3124183006532,-1527.127559055118,4195.2,1246.1612473819007,1262.2844771989105,0.2479740680713128,617,645.8606741573033,2795.777777777778,-2671.1542857142854,8822.8,3437.1874221393823,2551.6624980061706,0.6067415730337079,89,2737.219047619047,6792.885714285713,-5374.114285714285,15961.999999999996,7999.326526128249,7318.289044904,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.3,93.0,280,153,127,0.5464285714285714,1.296380627104976,58106.4,207.52285714285713,1865.4756354039346,1.8614671332973425,2.20933521923621,-26300.399999999994,10,200000.0,10000.0,4000.0,20000.0,-7635.299999999999,-9114.0,-21845.7,0.7635299999999999,2.2785,1.3150199999999996,2.2785,WEEKLY,0,1,1,0,94.17568881685574,1661.1745098039216,-1543.7267716535434,4240.8,1259.7064783317041,1276.004960646725,0.2479740680713128,617,652.8808988764046,2826.1666666666665,-2700.188571428572,8918.7,3474.5481549887245,2579.397959941021,0.6067415730337079,89,2766.971428571428,6866.721428571429,-5432.528571428571,16135.5,8086.275727499209,7397.835664957304,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.4,94.0,280,153,127,0.5464285714285714,1.2963806271049763,58731.2,209.75428571428571,1885.534513203977,1.8614671332973425,2.2093352192362095,-26583.199999999997,10,200000.0,10000.0,4000.0,20000.0,-7717.4,-9212.0,-22080.600000000002,0.77174,2.303,1.32916,2.303,WEEKLY,0,1,1,0,95.18833063209077,1679.0366013071898,-1560.3259842519685,4286.400000000001,1273.2517092815074,1289.7254440945394,0.2479740680713128,617,659.9011235955057,2856.555555555556,-2729.222857142857,9014.599999999999,3511.9088878380653,2607.13342187587,0.6067415730337079,89,2796.7238095238095,6940.557142857143,-5490.942857142858,16309.0,8173.224928870169,7477.38228501061,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.5,95.0,280,153,127,0.5464285714285714,1.296380627104976,59356.0,211.9857142857143,1905.5933910040194,1.8614671332973425,2.2093352192362095,-26866.0,10,200000.0,10000.0,4000.0,20000.0,-7799.499999999999,-9310.0,-22315.5,0.7799499999999999,2.3275,1.3433,2.3275,WEEKLY,0,1,1,0,96.20097244732577,1696.8986928104575,-1576.9251968503936,4332.0,1286.7969402313106,1303.4459275423537,0.2479740680713128,617,666.9213483146067,2886.9444444444443,-2758.2571428571428,9110.5,3549.2696206874066,2634.86888381072,0.6067415730337079,89,2826.4761904761904,7014.392857142857,-5549.357142857143,16482.5,8260.174130241128,7556.928905063913,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,9.6,95.99999999999999,280,153,127,0.5464285714285714,1.2963806271049756,59980.799999999996,214.21714285714285,1925.6522688040616,1.8614671332973425,2.209335219236209,-27148.800000000003,10,200000.0,10000.0,4000.0,20000.0,-7881.5999999999985,-9407.999999999998,-22550.399999999998,0.7881599999999999,2.3519999999999994,1.3574400000000002,2.3519999999999994,WEEKLY,0,1,1,0,97.21361426256077,1714.7607843137248,-1593.524409448819,4377.599999999999,1300.3421711811136,1317.1664109901678,0.2479740680713128,617,673.9415730337076,2917.333333333332,-2787.2914285714287,9206.399999999998,3586.630353536747,2662.604345745569,0.6067415730337079,89,2856.228571428571,7088.22857142857,-5607.771428571429,16655.999999999996,8347.123331612085,7636.475525117216,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
